,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,13.678336143493652,8.69775676727295,36.60030746459961,41.641666412353516,12.774818420410156,18.16556167602539,153.0986328125,55.95860290527344,24.497068405151367,62.83009338378906,13.504107475280762,15.109999656677246,9.90999984741211,41.060001373291016,46.970001220703125,15.619999885559082,18.889999389648438,166.75,63.970001220703125,27.700000762939453,67.31999969482422,16.610000610351562,15.140000343322754,9.949999809265137,41.400001525878906,47.349998474121094,15.649999618530273,18.959999084472656,167.49000549316406,64.37999725341797,27.81999969482422,67.44000244140625,16.649999618530273,14.869999885559082,9.819999694824219,40.529998779296875,46.619998931884766,15.279999732971191,18.670000076293945,165.66000366210938,63.63999938964844,27.290000915527344,66.70999908447266,16.469999313354492,14.869999885559082,9.819999694824219,40.58000183105469,46.689998626708984,15.289999961853027,18.690000534057617,165.7899932861328,63.63999938964844,27.31999969482422,66.70999908447266,16.479999542236328,83456600,2956800,6815400,17425900,3401700,2742100,2680300,12444700,19084100,265800,1544700
2016-04-25,13.542550086975098,8.69775676727295,36.25267028808594,41.393436431884766,12.439499855041504,17.444324493408203,151.57456970214844,55.63493347167969,24.346725463867188,61.635475158691406,13.528497695922852,14.960000038146973,9.90999984741211,40.66999816894531,46.689998626708984,15.210000038146973,18.139999389648438,165.08999633789062,63.599998474121094,27.530000686645508,66.04000091552734,16.639999389648438,15.140000343322754,10.010000228881836,41.150001525878906,46.93000030517578,15.390000343322754,18.360000610351562,167.38999938964844,63.95000076293945,27.709999084472656,67.1500015258789,16.670000076293945,14.8100004196167,9.829999923706055,40.599998474121094,46.13999938964844,15.0600004196167,17.969999313354492,164.05999755859375,63.150001525878906,27.229999542236328,65.55999755859375,16.540000915527344,15.020000457763672,10.0,40.86000061035156,46.630001068115234,15.380000114440918,18.31999969482422,166.0,63.599998474121094,27.530000686645508,67.1500015258789,16.610000610351562,70489500,3834200,6368100,13480500,2705300,3293400,2473000,10687200,11748800,247800,2031300
2016-04-26,13.660231590270996,8.899620056152344,36.75183868408203,41.75691604614258,12.684854507446289,17.925148010253906,152.2631378173828,55.923614501953125,24.36441421508789,62.80209732055664,13.837442398071289,15.09000015258789,10.140000343322754,41.22999954223633,47.099998474121094,15.510000228881836,18.639999389648438,165.83999633789062,63.93000030517578,27.549999237060547,67.29000091552734,17.020000457763672,15.140000343322754,10.170000076293945,41.279998779296875,47.15999984741211,15.529999732971191,18.729999542236328,166.0,64.06999969482422,27.670000076293945,67.33000183105469,17.09000015258789,14.800000190734863,9.9399995803833,40.849998474121094,46.41999816894531,15.350000381469727,18.450000762939453,164.22000122070312,63.33000183105469,27.329999923706055,66.5199966430664,16.96500015258789,15.020000457763672,10.029999732971191,40.900001525878906,46.709999084472656,15.460000038146973,18.729999542236328,165.3800048828125,63.810001373291016,27.510000228881836,67.11000061035156,17.06999969482422,84812400,3917900,6005800,15573600,2982200,2173500,2251600,12048000,13779800,351300,2507400
2016-04-27,13.596864700317383,8.95228099822998,36.79640579223633,41.9608268737793,12.684854507446289,18.290576934814453,153.25474548339844,56.0810661315918,24.480010986328125,62.80209732055664,13.918744087219238,15.020000457763672,10.199999809265137,41.279998779296875,47.33000183105469,15.510000228881836,19.020000457763672,166.9199981689453,64.11000061035156,27.530000686645508,67.29000091552734,17.1200008392334,15.300000190734863,10.279999732971191,41.599998474121094,47.84000015258789,15.529999732971191,19.059999465942383,168.66000366210938,64.63999938964844,27.829999923706055,67.88999938964844,17.15999984741211,14.979999542236328,10.069999694824219,40.9900016784668,46.790000915527344,15.289999961853027,18.760000228881836,164.92999267578125,63.599998474121094,27.190000534057617,66.86000061035156,16.969999313354492,15.020000457763672,10.130000114440918,41.060001373291016,46.88999938964844,15.289999961853027,18.780000686645508,165.8300018310547,63.86000061035156,27.329999923706055,67.48999786376953,16.969999313354492,115789000,3795000,5129000,19444700,4200600,3547800,3323600,15284100,12481700,419300,1960400
2016-04-28,13.38865852355957,8.85573673248291,36.225929260253906,41.47269821166992,12.725746154785156,18.713703155517578,150.84007263183594,55.63493347167969,24.213247299194336,60.6834831237793,13.951262474060059,14.789999961853027,10.09000015258789,40.63999938964844,46.72999954223633,15.5600004196167,19.459999084472656,164.2899932861328,63.599998474121094,27.229999542236328,65.0199966430664,17.15999984741211,15.079999923706055,10.220000267028809,41.15999984741211,47.529998779296875,15.779999732971191,19.700000762939453,167.32000732421875,64.41999816894531,27.81999969482422,66.91999816894531,17.3799991607666,14.760000228881836,10.029999732971191,40.56999969482422,46.54999923706055,15.430000305175781,19.31999969482422,164.00999450683594,63.349998474121094,27.079999923706055,63.869998931884766,17.06999969482422,14.920000076293945,10.0600004196167,40.86000061035156,46.790000915527344,15.489999771118164,19.3700008392334,165.35000610351562,63.63999938964844,27.229999542236328,64.87999725341797,17.079999923706055,78639300,3641600,5453100,18399500,4051000,3936000,2528000,12852500,11096600,376900,2907900
2016-04-29,13.180447578430176,8.82063102722168,36.020042419433594,41.073326110839844,12.439499855041504,18.232877731323242,150.6748046875,55.28504180908203,24.06207275390625,60.123504638671875,14.040695190429688,14.5600004196167,10.050000190734863,40.2400016784668,46.279998779296875,15.210000038146973,18.959999084472656,164.11000061035156,63.20000076293945,27.059999465942383,64.41999816894531,17.270000457763672,14.850000381469727,10.199999809265137,40.5099983215332,46.86000061035156,15.359999656677246,19.260000228881836,164.67999267578125,63.61000061035156,27.239999771118164,65.4800033569336,17.34000015258789,14.430000305175781,9.979999542236328,39.75,46.060001373291016,15.079999923706055,18.790000915527344,162.55999755859375,62.70000076293945,26.860000610351562,63.91999816894531,17.15999984741211,14.729999542236328,10.180000305175781,40.189998626708984,46.52000045776367,15.260000228881836,19.149999618530273,163.8000030517578,63.09000015258789,27.010000228881836,65.02999877929688,17.290000915527344,122128100,4555400,5947600,23922700,3908200,3539300,2890800,16376400,15477400,287800,4477600
2016-05-02,13.370552062988281,8.846960067749023,36.494468688964844,41.42832946777344,12.472212791442871,17.771286010742188,152.57533264160156,55.8011474609375,24.239925384521484,60.70215606689453,14.008172988891602,14.770000457763672,10.079999923706055,40.77000045776367,46.68000030517578,15.25,18.479999542236328,166.17999267578125,63.790000915527344,27.260000228881836,65.04000091552734,17.229999542236328,14.779999732971191,10.119999885559082,40.849998474121094,46.83000183105469,15.279999732971191,18.530000686645508,167.19000244140625,64.0,27.520000457763672,65.20999908447266,17.360000610351562,14.399999618530273,9.949999809265137,40.02000045776367,45.900001525878906,15.029999732971191,18.200000762939453,163.99000549316406,63.13999938964844,26.84000015258789,63.900001525878906,17.174999237060547,14.579999923706055,10.09000015258789,40.279998779296875,46.540000915527344,15.15999984741211,18.389999389648438,165.0800018310547,63.689998626708984,27.100000381469727,64.41999816894531,17.25,68882800,2153600,6055700,13802500,2583000,3336100,1998400,10247300,14987500,215100,2657200
2016-05-03,12.999398231506348,8.469559669494629,35.635135650634766,40.443206787109375,11.907896995544434,16.675006866455078,149.7841796875,54.72519302368164,23.910911560058594,59.89952850341797,12.934999465942383,14.359999656677246,9.649999618530273,39.810001373291016,45.56999969482422,14.5600004196167,17.34000015258789,163.13999938964844,62.560001373291016,26.889999389648438,64.18000030517578,15.90999984741211,14.510000228881836,9.760000228881836,40.119998931884766,45.83000183105469,14.65999984741211,17.6200008392334,164.11000061035156,62.90999984741211,26.90999984741211,64.73999786376953,16.15999984741211,14.149999618530273,9.59000015258789,39.40999984741211,44.97999954223633,14.369999885559082,17.299999237060547,161.3699951171875,61.79999923706055,26.34000015258789,63.95000076293945,15.880000114440918,14.510000228881836,9.75,40.09000015258789,45.77000045776367,14.600000381469727,17.610000610351562,163.66000366210938,62.900001525878906,26.8799991607666,64.73999786376953,16.15999984741211,110549000,4510200,4974300,21186200,4241700,5376300,2777000,19120300,16716600,234700,4781200
2016-05-04,12.791192054748535,8.294024467468262,35.16071319580078,39.635581970214844,11.6788969039917,16.540374755859375,146.9655303955078,53.859169006347656,23.36849594116211,59.77818298339844,12.756136894226074,14.130000114440918,9.449999809265137,39.279998779296875,44.65999984741211,14.279999732971191,17.200000762939453,160.07000732421875,61.56999969482422,26.280000686645508,64.05000305175781,15.6899995803833,14.270000457763672,9.5600004196167,39.77000045776367,45.02000045776367,14.609999656677246,17.56999969482422,162.60000610351562,62.2599983215332,26.6200008392334,64.58999633789062,15.859999656677246,14.0,9.40999984741211,39.06999969482422,44.16999816894531,14.199999809265137,17.110000610351562,159.08999633789062,61.27000045776367,26.049999237060547,63.4900016784668,15.630000114440918,14.09000015258789,9.470000267028809,39.38999938964844,44.880001068115234,14.460000038146973,17.350000381469727,161.1999969482422,61.75,26.5,63.880001068115234,15.720000267028809,99269700,4482200,4297400,24310500,2964300,3135900,3203900,17030200,15144500,362300,3999700
2016-05-05,12.718771934509277,8.179926872253418,35.26813888549805,39.25395965576172,11.523506164550781,16.03070068359375,146.46974182128906,53.570499420166016,23.27068328857422,59.72218704223633,12.682966232299805,14.050000190734863,9.319999694824219,39.400001525878906,44.22999954223633,14.09000015258789,16.670000076293945,159.52999877929688,61.2400016784668,26.170000076293945,63.9900016784668,15.600000381469727,14.319999694824219,9.5,39.54999923706055,45.08000183105469,14.34000015258789,16.8799991607666,160.82000732421875,62.0,26.5,64.9800033569336,15.71500015258789,14.0,9.279999732971191,39.04999923706055,44.15999984741211,14.039999961853027,16.559999465942383,158.5,61.060001373291016,26.0,63.7599983215332,15.550000190734863,14.149999618530273,9.380000114440918,39.279998779296875,44.779998779296875,14.319999694824219,16.809999465942383,160.77999877929688,61.599998474121094,26.260000228881836,64.66999816894531,15.699999809265137,73145900,3455700,3790000,14912000,2361800,4837600,2366200,14033900,11909100,384100,2991600
2016-05-06,12.773086547851562,8.258917808532715,35.38450622558594,39.413719177246094,11.44990062713623,16.261497497558594,145.8454132080078,53.885414123535156,23.341819763183594,60.01152038574219,12.682966232299805,14.109999656677246,9.40999984741211,39.529998779296875,44.40999984741211,14.0,16.90999984741211,158.85000610351562,61.599998474121094,26.25,64.30000305175781,15.600000381469727,14.140000343322754,9.470000267028809,39.59000015258789,44.41999816894531,14.010000228881836,16.989999771118164,160.1699981689453,61.68000030517578,26.350000381469727,64.30999755859375,15.649999618530273,13.800000190734863,9.25,38.97999954223633,43.720001220703125,13.619999885559082,16.5,157.00999450683594,60.59000015258789,25.899999618530273,63.29999923706055,15.4399995803833,13.829999923706055,9.270000457763672,39.150001525878906,43.810001373291016,13.619999885559082,16.520000457763672,158.19000244140625,60.70000076293945,25.989999771118164,63.75,15.460000038146973,76595100,2344100,3553400,17632500,5198300,4060700,2307000,11057900,12002200,239900,1636900
2016-05-09,12.664457321166992,8.065829277038574,35.24128723144531,38.952205657958984,11.507150650024414,16.078781127929688,144.6151123046875,53.54425811767578,23.20843505859375,59.06886291503906,12.748006820678711,13.989999771118164,9.1899995803833,39.369998931884766,43.88999938964844,14.069999694824219,16.719999313354492,157.50999450683594,61.209999084472656,26.100000381469727,63.290000915527344,15.680000305175781,14.1899995803833,9.34000015258789,39.7400016784668,44.61000061035156,14.100000381469727,17.030000686645508,159.85000610351562,61.88999938964844,26.5,64.16000366210938,15.75,13.90999984741211,9.149999618530273,39.22999954223633,43.650001525878906,13.789999961853027,16.649999618530273,156.7899932861328,61.04999923706055,26.040000915527344,62.970001220703125,15.619999885559082,14.079999923706055,9.300000190734863,39.47999954223633,44.310001373291016,13.890000343322754,16.959999084472656,158.1999969482422,61.369998931884766,26.239999771118164,64.0,15.649999618530273,55399600,3444600,4714000,14251900,5473300,2707200,2097900,11197100,10734400,308400,2335300
2016-05-10,12.945084571838379,8.311578750610352,36.020042419433594,39.79534149169922,11.993804931640625,16.492290496826172,148.2050018310547,54.27031326293945,23.679716110229492,53.767704010009766,13.000039100646973,14.300000190734863,9.470000267028809,40.2400016784668,44.84000015258789,13.899999618530273,17.149999618530273,161.4199981689453,62.040000915527344,26.6299991607666,57.61000061035156,15.989999771118164,14.329999923706055,9.520000457763672,40.27000045776367,44.900001525878906,13.920000076293945,17.18000030517578,161.5,62.2599983215332,26.790000915527344,57.95000076293945,16.020000457763672,14.050000190734863,9.359999656677246,39.58000183105469,44.11000061035156,13.510000228881836,16.959999084472656,158.38999938964844,61.349998474121094,26.280000686645508,54.0099983215332,15.880000114440918,14.079999923706055,9.390000343322754,39.689998626708984,44.34000015258789,13.529999732971191,16.979999542236328,158.6699981689453,61.54999923706055,26.40999984741211,54.040000915527344,15.899999618530273,59870500,2382400,4152300,13608900,4643900,2444300,2379600,11897200,11200000,1529300,2202300
2016-05-11,12.854559898376465,8.250143051147461,35.688846588134766,39.46696853637695,11.536486625671387,16.05954933166504,146.36874389648438,54.069114685058594,23.439632415771484,53.599700927734375,12.861828804016113,14.199999809265137,9.399999618530273,39.869998931884766,44.470001220703125,13.369999885559082,16.700000762939453,159.4199981689453,61.810001373291016,26.360000610351562,57.43000030517578,15.819999694824219,14.5,9.539999961853027,40.38999938964844,45.380001068115234,13.510000228881836,16.93000030517578,162.52999877929688,62.599998474121094,26.989999771118164,58.20000076293945,15.979999542236328,14.1899995803833,9.350000381469727,39.869998931884766,44.459999084472656,13.220000267028809,16.610000610351562,159.27999877929688,61.810001373291016,26.350000381469727,56.880001068115234,15.739999771118164,14.25,9.4399995803833,40.06999969482422,44.65999984741211,13.260000228881836,16.690000534057617,161.36000061035156,61.970001220703125,26.59000015258789,56.880001068115234,15.75,68088900,2511200,5318000,15997900,5225600,3271500,2096900,11254000,9589900,856000,2305900
2016-05-12,12.80024528503418,8.294024467468262,35.572479248046875,39.049842834472656,11.338028907775879,15.963385581970215,145.12930297851562,54.03412628173828,23.32403564453125,53.96369552612305,12.917768478393555,14.140000343322754,9.449999809265137,39.7400016784668,44.0,13.140000343322754,16.600000381469727,158.07000732421875,61.77000045776367,26.229999542236328,57.81999969482422,15.010000228881836,14.470000267028809,9.600000381469727,40.400001525878906,45.16999816894531,13.359999656677246,17.020000457763672,161.47000122070312,62.560001373291016,26.729999542236328,58.09000015258789,15.229999542236328,14.050000190734863,9.380000114440918,39.45000076293945,43.77000045776367,13.0600004196167,16.469999313354492,157.30999755859375,61.369998931884766,25.969999313354492,56.83000183105469,14.949999809265137,14.300000190734863,9.550000190734863,40.119998931884766,44.84000015258789,13.239999771118164,16.889999389648438,160.32000732421875,62.27000045776367,26.559999465942383,57.81999969482422,15.180000305175781,72567100,4585700,6713700,15551500,4696200,2829100,2448100,11071700,9838300,828900,2548500
2016-05-13,12.5648775100708,8.241364479064941,35.30393600463867,38.259971618652344,11.087800025939941,15.761438369750977,142.6227569580078,53.53550338745117,23.021697998046875,52.70372772216797,12.668191909790039,13.880000114440918,9.390000343322754,39.439998626708984,43.11000061035156,12.850000381469727,16.389999389648438,155.33999633789062,61.20000076293945,25.889999389648438,56.470001220703125,14.720000267028809,14.369999885559082,9.539999961853027,40.150001525878906,44.56999969482422,13.199999809265137,16.75,159.72000122070312,62.400001525878906,26.649999618530273,58.060001373291016,15.069999694824219,13.869999885559082,9.350000381469727,39.29999923706055,43.0,12.800000190734863,16.350000381469727,155.25999450683594,61.02000045776367,25.889999389648438,56.15999984741211,14.710000038146973,14.149999618530273,9.420000076293945,39.75,43.97999954223633,13.100000381469727,16.6200008392334,157.8800048828125,61.70000076293945,26.190000534057617,57.810001373291016,14.9399995803833,86193900,4498800,5411300,19433500,3726900,2349100,2550100,15122300,13378800,506400,2076200
2016-05-16,12.61014175415039,8.285248756408691,35.572479248046875,38.29545974731445,11.096426963806152,15.742205619812012,142.65951538085938,53.937896728515625,23.306251525878906,52.4144172668457,12.599342346191406,13.930000305175781,9.4399995803833,39.7400016784668,43.150001525878906,12.859999656677246,16.3700008392334,155.3800048828125,61.65999984741211,26.209999084472656,56.15999984741211,14.640000343322754,14.020000457763672,9.479999542236328,39.95000076293945,43.5,12.970000267028809,16.469999313354492,156.89999389648438,61.9900016784668,26.420000076293945,57.369998931884766,14.729999542236328,13.800000190734863,9.390000343322754,39.29999923706055,42.939998626708984,12.8100004196167,16.280000686645508,154.60000610351562,61.0,25.850000381469727,56.0099983215332,14.5600004196167,13.819999694824219,9.390000343322754,39.31999969482422,43.11000061035156,12.850000381469727,16.3700008392334,155.33999633789062,61.209999084472656,25.860000610351562,56.68000030517578,14.640000343322754,57848600,2847000,3904500,17158400,2736400,2368200,3177700,10951300,9883900,787800,3843800
2016-05-17,12.682562828063965,8.285248756408691,35.66199493408203,38.783592224121094,11.05328369140625,15.540258407592773,141.98922729492188,53.937896728515625,23.261789321899414,51.66775894165039,12.418614387512207,14.010000228881836,9.4399995803833,39.84000015258789,43.70000076293945,12.8100004196167,16.15999984741211,154.64999389648438,61.65999984741211,26.15999984741211,55.36000061035156,14.430000305175781,14.130000114440918,9.550000190734863,40.15999984741211,43.88999938964844,12.979999542236328,16.440000534057617,157.11000061035156,62.15999984741211,26.559999465942383,56.7400016784668,14.609999656677246,13.819999694824219,9.369999885559082,39.45000076293945,42.810001373291016,12.699999809265137,16.100000381469727,153.77000427246094,61.150001525878906,25.950000762939453,55.279998779296875,14.34000015258789,13.890000343322754,9.470000267028809,39.540000915527344,43.06999969482422,12.770000457763672,16.299999237060547,154.74000549316406,61.43000030517578,26.079999923706055,56.15999984741211,14.40999984741211,76273800,3514500,8157600,19943000,3675800,3592800,2701500,12180900,14474100,517400,5185400
2016-05-18,13.298131942749023,8.741639137268066,36.82565689086914,40.70946502685547,11.407057762145996,16.10763168334961,146.84619140625,56.019832611083984,24.222137451171875,50.84645080566406,12.650978088378906,14.6899995803833,9.960000038146973,41.13999938964844,45.869998931884766,13.220000267028809,16.75,159.94000244140625,64.04000091552734,27.239999771118164,54.47999954223633,14.699999809265137,14.75,10.010000228881836,41.15999984741211,46.13999938964844,13.260000228881836,16.799999237060547,160.0,64.16999816894531,27.290000915527344,55.630001068115234,14.74899959564209,14.010000228881836,9.6899995803833,39.86000061035156,43.75,12.819999694824219,16.139999389648438,154.64999389648438,61.689998626708984,26.18000030517578,54.380001068115234,14.420000076293945,14.020000457763672,9.729999542236328,39.900001525878906,43.75,12.819999694824219,16.139999389648438,154.80999755859375,61.70000076293945,26.190000534057617,55.13999938964844,14.4399995803833,150748500,5154900,8032000,37645200,4998700,4286000,3653300,24007100,20329900,736600,3635400
2016-05-19,13.153291702270508,8.80307674407959,36.54816818237305,39.9905891418457,11.61414623260498,16.146099090576172,142.03514099121094,55.45123291015625,23.66193389892578,50.17447280883789,12.702614784240723,14.529999732971191,10.029999732971191,40.83000183105469,45.060001373291016,13.460000038146973,16.790000915527344,154.6999969482422,63.38999938964844,26.610000610351562,53.7599983215332,14.760000228881836,14.869999885559082,10.170000076293945,41.2599983215332,46.060001373291016,13.630000114440918,17.06999969482422,159.9499969482422,64.22000122070312,27.350000381469727,54.52000045776367,14.899999618530273,14.430000305175781,9.930000305175781,40.4900016784668,44.630001068115234,13.220000267028809,16.670000076293945,154.52000427246094,62.900001525878906,26.440000534057617,53.25,14.65999984741211,14.600000381469727,10.100000381469727,40.849998474121094,45.599998474121094,13.220000267028809,16.90999984741211,158.67999267578125,63.529998779296875,27.06999969482422,53.90999984741211,14.800000190734863,106156900,4868000,5677400,23036100,5211900,3265600,4712000,16076200,11487100,492000,2858800
2016-05-20,13.14423942565918,8.917174339294434,36.76300048828125,39.84858322143555,11.821231842041016,16.261497497558594,141.86073303222656,55.556217193603516,23.804208755493164,50.36113739013672,12.762857437133789,14.520000457763672,10.15999984741211,41.06999969482422,44.900001525878906,13.699999809265137,16.90999984741211,154.50999450683594,63.5099983215332,26.770000457763672,53.959999084472656,14.829999923706055,14.699999809265137,10.229999542236328,41.43000030517578,45.70000076293945,13.729999542236328,17.049999237060547,156.41000366210938,64.19000244140625,27.170000076293945,54.279998779296875,14.890000343322754,14.430000305175781,10.100000381469727,40.959999084472656,44.790000915527344,13.609999656677246,16.850000381469727,153.9199981689453,63.369998931884766,26.670000076293945,53.70000076293945,14.800000190734863,14.640000343322754,10.100000381469727,41.0099983215332,45.41999816894531,13.630000114440918,16.850000381469727,155.75999450683594,63.86000061035156,26.850000381469727,53.779998779296875,14.819999694824219,81214000,3781200,4310000,19610200,3672200,2165900,3247800,11862000,14313000,508800,1433000
2016-05-23,13.098977088928223,8.925951957702637,36.67348861694336,40.03496551513672,11.890259742736816,16.28072738647461,142.7237548828125,55.512474060058594,23.857563018798828,50.59446334838867,12.780070304870605,14.470000267028809,10.170000076293945,40.970001220703125,45.11000061035156,13.779999732971191,16.93000030517578,155.4499969482422,63.459999084472656,26.829999923706055,54.209999084472656,14.850000381469727,14.600000381469727,10.270000457763672,41.18000030517578,45.18000030517578,13.84000015258789,17.1299991607666,156.08999633789062,63.869998931884766,26.940000534057617,54.63999938964844,14.920000076293945,14.399999618530273,10.140000343322754,40.650001525878906,44.56999969482422,13.670000076293945,16.709999084472656,153.74000549316406,63.15999984741211,26.600000381469727,53.7599983215332,14.789999961853027,14.539999961853027,10.199999809265137,40.93000030517578,44.849998474121094,13.710000038146973,16.93000030517578,154.44000244140625,63.45000076293945,26.719999313354492,53.9900016784668,14.819999694824219,66303200,3194800,3587400,15050500,3136700,3441700,2767600,9347500,8913100,343000,1888600
2016-05-24,13.289080619812012,9.356011390686035,37.30902862548828,40.700584411621094,12.16637897491455,16.703855514526367,144.68853759765625,56.457210540771484,24.373306274414062,51.68643569946289,12.960799217224121,14.680000305175781,10.65999984741211,41.68000030517578,45.86000061035156,14.100000381469727,17.3700008392334,157.58999633789062,64.54000091552734,27.40999984741211,55.380001068115234,15.0600004196167,14.75,10.65999984741211,41.959999084472656,46.189998626708984,14.130000114440918,17.389999389648438,158.5500030517578,64.7699966430664,27.65999984741211,55.4900016784668,15.119999885559082,14.529999732971191,10.470000267028809,41.13999938964844,45.310001373291016,13.9399995803833,17.079999923706055,156.44000244140625,63.810001373291016,26.959999084472656,54.29999923706055,14.9399995803833,14.600000381469727,10.5,41.220001220703125,45.45000076293945,13.949999809265137,17.09000015258789,156.6699981689453,63.939998626708984,27.040000915527344,54.529998779296875,14.970000267028809,96183700,5034700,4753000,18976500,2389400,2700300,3038800,13839400,18026100,686000,2301300
2016-05-25,13.506340026855469,9.584207534790039,37.783443450927734,41.659080505371094,12.399352073669434,17.300077438354492,148.04891967773438,57.31448745727539,24.702316284179688,53.03038787841797,13.262012481689453,14.920000076293945,10.920000076293945,42.209999084472656,46.939998626708984,14.369999885559082,17.989999771118164,161.25,65.5199966430664,27.780000686645508,56.81999969482422,15.40999984741211,15.149999618530273,11.010000228881836,42.54999923706055,47.599998474121094,14.4399995803833,18.079999923706055,162.2899932861328,66.19999694824219,28.290000915527344,57.0,15.440999984741211,14.829999923706055,10.819999694824219,41.91999816894531,46.189998626708984,14.279999732971191,17.860000610351562,158.02999877929688,64.91999816894531,27.600000381469727,55.5,15.3100004196167,14.829999923706055,10.819999694824219,41.97999954223633,46.189998626708984,14.319999694824219,17.8799991607666,158.05999755859375,64.94000244140625,27.610000610351562,55.5,15.3100004196167,123498700,4198000,5547200,23944600,3203500,3398300,3259900,18935200,15856700,414300,1478300
2016-05-26,13.307183265686035,9.505216598510742,37.62233352661133,40.92245864868164,12.356207847595215,17.357776641845703,146.18516540527344,56.885860443115234,24.38219451904297,52.85306167602539,13.33086109161377,14.699999809265137,10.829999923706055,42.029998779296875,46.11000061035156,14.319999694824219,18.049999237060547,159.22000122070312,65.02999877929688,27.420000076293945,56.630001068115234,15.489999771118164,14.989999771118164,10.9399995803833,42.29999923706055,47.119998931884766,14.430000305175781,18.229999542236328,161.3300018310547,65.58000183105469,27.90999984741211,57.060001373291016,15.600000381469727,14.6899995803833,10.75,41.7599983215332,46.06999969482422,14.270000457763672,18.010000228881836,159.1699981689453,64.91000366210938,27.350000381469727,56.43000030517578,15.479999542236328,14.979999542236328,10.920000076293945,42.09000015258789,47.040000915527344,14.380000114440918,18.190000534057617,161.16000366210938,65.56999969482422,27.90999984741211,57.02000045776367,15.579999923706055,65356600,2968200,3576700,16956600,2386800,2525900,2576100,9428400,10080100,235400,1560000
2016-05-27,13.470129013061523,9.575430870056152,37.837158203125,41.3395881652832,12.338950157165527,17.434707641601562,147.0701446533203,57.235755920410156,24.480010986328125,53.08638381958008,13.287830352783203,14.880000114440918,10.90999984741211,42.27000045776367,46.58000183105469,14.300000190734863,18.1299991607666,159.52999877929688,65.43000030517578,27.530000686645508,56.880001068115234,15.4399995803833,14.880000114440918,10.979999542236328,42.36000061035156,46.66999816894531,14.380000114440918,18.309999465942383,160.39999389648438,65.45999908447266,27.639999389648438,56.939998626708984,15.529999732971191,14.6899995803833,10.859999656677246,41.880001068115234,46.08000183105469,14.220000267028809,18.06999969482422,158.32000732421875,65.05000305175781,27.309999465942383,56.470001220703125,15.40999984741211,14.760000228881836,10.890000343322754,42.15999984741211,46.2400016784668,14.270000457763672,18.18000030517578,158.6999969482422,65.20999908447266,27.450000762939453,56.58000183105469,15.470000267028809,62411300,1936200,4028400,13854500,2858400,1777800,2157000,10116000,10156100,249600,1217000
2016-05-31,13.38865852355957,9.285797119140625,37.6491813659668,41.33070755004883,11.803975105285645,17.11736297607422,147.02403259277344,57.095802307128906,24.337738037109375,53.31970977783203,13.244800567626953,14.789999961853027,10.579999923706055,42.060001373291016,46.56999969482422,13.680000305175781,17.799999237060547,159.47999572753906,65.2699966430664,27.3700008392334,57.130001068115234,15.390000343322754,15.050000190734863,10.899999618530273,42.560001373291016,46.900001525878906,13.90999984741211,18.260000228881836,161.64999389648438,65.81999969482422,27.8700008392334,57.41999816894531,15.520000457763672,14.729999542236328,10.529999732971191,41.91999816894531,46.310001373291016,13.609999656677246,17.739999771118164,158.5500030517578,64.95999908447266,27.239999771118164,56.529998779296875,15.319999694824219,15.029999732971191,10.829999923706055,42.52000045776367,46.880001068115234,13.819999694824219,18.200000762939453,160.39999389648438,65.7300033569336,27.639999389648438,57.08000183105469,15.40999984741211,85635900,5079200,5628500,21404000,4275200,2955800,2916100,15139400,12723400,424000,2130700
